school,school_id,student_count,certExpirationDate,position,trainerOneFullName,trainerTwoFullName,employeeHash,observedDate
SUDER,610405,430,In Progress,Regular Teacher,,,66f7b567ef5dcf446e24524a8c8d6d5625f6597c28069eb45cfddb72c74c8f0f,2025-03-02
SUDER,610405,430,11/03/2024,Special Education Teacher,,,a9bfed5f89b458c2da638bf6d5602c7587fc98dd919142bbdc53f4ede77e5f88,2025-03-02
SUDER,610405,430,09/20/2024,Principal,,,2c91124e134a665ba96a5423661ccdbd0cf1d4a212d392b23ae71fece4f5427a,2025-03-02
SUDER,610405,430,09/06/2024,Teacher Asst-Montessori Prm,,,1eae262b08a458aa8d7d61eb004feccf812e97c4e9f1449866d11d28477acd80,2025-03-02
SUDER,610405,430,10/16/2024,Teacher Asst-Montessori Prm,,,38a4082178c5fa63875167caaaf0bae2f73bb5bbed2eb9ca8a0899a85a5e6c09,2025-03-02
SUDER,610405,430,11/03/2024,Teacher Asst-Montessori Prm,,,bf93a8c9549b08cac57bbf50f54301899ffa8f653137212ad3322e9b2834f2e5,2025-03-02
SUDER,610405,430,10/16/2024,Teacher Asst-Montessori Prm,,,bdbd777531794b8bcccea39305e629e232ddc890007ddc30ffa8dec131775d9b,2025-03-02
SUDER,610405,430,09/20/2024,Special Ed Classroom Assist,,,9950d0b81ad7fadc27f79e4e666345f0c0523656aee1aaa7a67d2fe1b558cb2c,2025-03-02
SUDER,610405,430,11/19/2024,Special Education Teacher,,,298c06c4a75e6e554702d9574dbd6339a62b9fbc469ea852f99d62d246fa749d,2025-03-02
SUDER,610405,430,04/29/2024,Assistant Principal,,,98e236124063adc61304b3bcdb38f327ac8ebcc02d163c9323c98c548ec354bc,2025-03-02
SUDER,610405,430,10/16/2024,Teacher Asst-Montessori Prm,,,8acac960539edb5cb30b8a02c36745a9a8cf0128aab781ac25df6de89fa8e37e,2025-03-02
SUDER,610405,430,In Progress,Teacher Asst-Montessori Prm,,,5ee309cba636ed89dd0da7e60b14869b580c98717660e2547d1b2da350d7d427,2025-03-02
SUDER,610405,430,10/23/2024,School Counselor,,,26f089576c60eaa2478d6628159e1d7749d72a734958dc4539341a3c679c9584,2025-03-02
SUDER,610405,430,In Progress,Special Education Teacher,,,a410f3e2e152a08c92d3284c2f544bfc1706ae43815d3723b6863afc4b41e3f1,2025-03-02
SUDER,610405,430,10/16/2024,Special Ed Classroom Assist,,,06683849f5f61323a3366cc1d11d67923949de86ab5b8fc5200617b428e4f02e,2025-03-02
SUDER,610405,430,11/03/2024,Special Ed Classroom Assist,,,b8896c7728c54004f5f1b16ecc01dbabb297660c3a16d91ad37ee0f42b936e37,2025-03-02
SUDER,610405,430,10/16/2024,Special Ed Classroom Assist,,,281f327ef6d509ac86b4e1e8bf2fdbf8ffa81b167fa202e38eeff8b2fd578d58,2025-03-02
SUDER,610405,430,10/16/2024,Special Ed Classroom Assist,,,97be6a5fc53c336481e8b435621722195ee0c19be807b569d61c5c32cded6f86,2025-03-02
SUDER,610405,430,10/16/2024,Special Ed Classroom Assist,,,cfe41ca665fef1a770cdacc119610aa608eb85f943270699d3d8eae175af2926,2025-03-02
SULLIVAN HS,609733,719,08/21/2024,School Security Officer,,,e5b469985049f2b7fb13c5279156f354b1916d52aacaff176c04c653eb61bfcd,2025-03-02
SULLIVAN HS,609733,719,09/27/2024,Senior Security Officer,,,338b859ab73bfc0f402659dec3e7c0753419f46c56e5a41b897ab2d054ffd3de,2025-03-02
SULLIVAN HS,609733,719,08/21/2024,School Security Officer,,,0b89877b26054afbb643f5d80cb0f9ca8bb9ed5f53671c6f6d1f8dc92247de59,2025-03-02
SULLIVAN HS,609733,719,07/22/2024,Assistant Principal,,,2055cc3b739988f6b1431238c18667fa7858c411df45f96cf07b5868897c0acd,2025-03-02
SULLIVAN HS,609733,719,02/09/2024,Part-Time Security Officer CPD,,,7f690ef65fcab9f03b3090702caed7c537a16cab2b16ad34b886c45c3eed982c,2025-03-02
SULLIVAN HS,609733,719,04/12/2024,Case Manager,,,9f8193d6398f577bc46f38cd0d5e284948f049b5fb19c36d5c69da0f8a58d7eb,2025-03-02
SULLIVAN HS,609733,719,08/21/2024,Senior Security Officer,,,2351b37e5268368b8b9cd1bb1df628af7ebad102482ffe26332f03ee9d7b72b4,2025-03-02
SUMNER,610194,199,04/29/2024,Special Ed Classroom Assist,,,145c73eacb30760490a6efa2c7a5af82d7c5af1ac2774a21950a1606c18314d0,2025-03-02
SUMNER,610194,199,08/23/2024,School Security Officer,,,f950690e2f72883c4626dc68f74a0e2c4079652675344b3b15de820b9d31b650,2025-03-02
SUMNER,610194,199,05/13/2024,Assistant Principal,,,832a89ca9f22fc158b68313287029e9d0924930db431a9c8697b3efc617a7918,2025-03-02
SUMNER,610194,199,08/22/2024,Senior Security Officer,,,56a1b4d52e678d09c4b0e20f5c7c73cecea91f5a0a4d04dfb0d257e9fb0c5626,2025-03-02
SUTHERLAND,610195,648,09/27/2024,School Security Officer,,,0673204ab041c3dc8d8327a562a68d8fd7999bbbff2e94576a95e9800fa71fa3,2025-03-02
SUTHERLAND,610195,648,09/27/2024,School Security Officer,,,4c914ea80467f61b7e28df1a35f622d69780380b51a385010b9374a85dfe1326,2025-03-02
SUTHERLAND,610195,648,05/14/2024,Special Education Teacher,,,3dee5595efa813c353c135d1566901871faed3a6193fc826e4d60cc5ea955978,2025-03-02
SWIFT,610196,524,09/10/2024,Assistant Principal,,,ca41b10a443f7d967daecf84cd93c6ba17848322da6827d9e014287fabee26f3,2025-03-02
SWIFT,610196,524,02/13/2024,Special Education Teacher,,,4a7a9cd4dcb31e218cd88bb0c312d3904f7962d69480c8a569154af53db99a78,2025-03-02
SWIFT,610196,524,02/13/2024,Special Ed Classroom Assist,,,a0e151068cf80b2c59816645bf9ed80f087c1039b7aee6da584e160bbcb9619c,2025-03-02
SWIFT,610196,524,05/14/2024,Special Ed Classroom Assist,,,d2e83caff6a23639284110f05db4d13a035f887084e4cf041dbc09b5e898cf89,2025-03-02
SWIFT,610196,524,03/15/2024,Special Ed Classroom Assist,,,66ae35bca4af3c36884044cae308cf58a42f654b0f3077ca4c763422b91f917e,2025-03-02
SWIFT,610196,524,02/13/2024,Special Ed Classroom Assist,,,e26e638db199f6058ce52f6f5c7f0ef6fad355acb12946a5124d2b04a0621ca1,2025-03-02
SWIFT,610196,524,In Progress,Student Special Svc Advocate,,,54c1a8d0dc6e880b2917f63b71f9423e5a85a20407a3d04d45562d6893cd75c3,2025-03-02
SWIFT,610196,524,05/17/2024,School Counselor,,,5c4d4ef439377d040954bd2efa036b3d6cade02b57a61af8fc4e6f8cf66144a3,2025-03-02
SWIFT,610196,524,10/22/2024,Special Ed Classroom Assist,,,a529f76054159a90e7473650aa95fa7998d3efa34bf4cebc6850332653d232f8,2025-03-02
SWIFT,610196,524,06/24/2024,School Security Officer,,,8c764b0f219e7cac3ac5041bd953b5caecf72cba6862145126a8536b91a4d966,2025-03-02
TAFT HS,609734,4210,09/24/2024,School Security Officer,,,7d62ca1f342132a67c17d2c2c98ba054a93f6db1f1d9caf1ebd828ca7baefa63,2025-03-02
TAFT HS,609734,4210,06/26/2024,School Security Officer,,,fd72f6da6dd47f15d6a4c05572830fbfd659abf354e64434767bb0c09169d914,2025-03-02
TAFT HS,609734,4210,08/23/2024,School Security Officer,,,2fc6068e74b5bec4e4786de05e03c2499ca1aded4d9968e4d89c94f95b79bcaf,2025-03-02
TAFT HS,609734,4210,07/08/2024,School Security Officer,,,0fdef120fe905c8957780c286b2dfe661a0cc4a1628dd804c2b1f7d245e59eed,2025-03-02
TAFT HS,609734,4210,06/20/2024,Senior Security Officer,,,9ed54f6e013e7c949d7e132b5f9e90d9f63a31c9187484ad7278494d22ea4b37,2025-03-02
TAFT HS,609734,4210,02/13/2024,School Security Officer,,,a182dc5aefdc21cbbdfed08b1cdc2b4b9740280486974e8fc768f4fad9b006e1,2025-03-02
TAFT HS,609734,4210,07/08/2024,Assistant Principal,,,91b68f8f6b4b567024ba1ec53f4205e03ca504f352cd7df2eeb262efc28f734e,2025-03-02
TAFT HS,609734,4210,08/23/2024,School Security Officer,,,30a370c432119981593145db621cbf0e0ca12dd22d946361b5c667a6b4bc3d8b,2025-03-02
TAFT HS,609734,4210,10/22/2024,School Security Officer,,,df8802658960e8782e85cc495991e8ab8f352f1728eda7d7fde8470ff86e8081,2025-03-02
TAFT HS,609734,4210,08/23/2024,School Security Officer,,,41e5788dd20741b0fb0cbee2dde1aef4d1356a036203117f7cb37526c567f54c,2025-03-02
TAFT HS,609734,4210,11/13/2024,Senior Security Officer,,,b3cd297cacbcb8a8949c753d15d4cfea36f72c6fef3dee867045b4085ad1457d,2025-03-02
TAFT HS,609734,4210,01/18/2024,School Security Officer,,,fbfe1a43524fd25ee269a303665c64d34ffc13dc23b9d4e08bd44bd1135f9fd5,2025-03-02
TAFT HS,609734,4210,06/18/2024,Senior Security Officer,,,b7e92bbaeed57450a082bce6060da35fb325565b7023964fcfaed532b50b952d,2025-03-02
TAFT HS,609734,4210,07/31/2024,School Security Officer,,,9121375adbf4fe3704647932a7e2b64748f530faf321d72b45243df5299de538,2025-03-02
TAFT HS,609734,4210,06/24/2024,School Security Officer,,,4b13f629a2857f149b42604c8ccef166d2f5479535e05c939b81d73d03970fd8,2025-03-02
TAFT HS,609734,4210,11/20/2024,School Security Officer,,,bb68f2d60d7fe69d2e9a8956ec02ed365a9e803ff8332389820596752cf7f422,2025-03-02
TAFT HS,609734,4210,06/20/2024,Senior Security Officer,,,569d959845875e04b2917e95ee6d8022efc12ab45b6ec4dd850fbb79bea8e241,2025-03-02
TAFT HS,609734,4210,11/01/2024,School Security Officer,,,783f957626388408a1eef90f1a889cd5e2d320a98b0e911d20610cbfc28c084d,2025-03-02
TAFT HS,609734,4210,04/22/2024,Assistant Principal,,,6d845cfbef45b8826e38e938bda4dd092f33c7301f3687d754e37ee58bc4ef41,2025-03-02
TAFT HS,609734,4210,11/13/2024,School Security Officer,,,43e30302c3ab4dfbe70d26c65ebd63ccf796f0f827ac156fb135f30c20261bac,2025-03-02
TAFT HS,609734,4210,02/09/2024,School Security Officer,,,1d0a3e249909d2d7e93015129505d659730b3c67d0f021ee32fe569733ac2da9,2025-03-02
TAFT HS,609734,4210,10/29/2024,Special Ed Classroom Assist,,,d7bdbaa6b5fa668e803da22696a761e9965fe0ab9578f49cb0925d01b4a7f67a,2025-03-02
TAFT HS,609734,4210,11/18/2024,School Security Officer,,,0451a51407e35493d5aad924fae7e1f57ab539e2fc2f9fa9e6e018f07009f226,2025-03-02
TALCOTT,610197,485,04/03/2024,Special Ed Classroom Assist,,,9dcf62670429ff278029833938bed2d1518d1f38a496b70bb005cf0edf755cc9,2025-03-02
TALCOTT,610197,485,01/26/2024,Special Education Teacher,,,e04446073bbbf8ae829748881039606794418104cc2434b17a19c3883d5b70ef,2025-03-02
TALCOTT,610197,485,10/09/2024,Special Education Teacher,,,624c80b9371800473155a4f8f5759009f07181d7e34c560c46cef4bcb954fa53,2025-03-02
TALCOTT,610197,485,11/14/2024,Special Education Teacher,,,5a46148ebf560c6e673c2ff47a47d10ab657ab42f4e1c2271475b41f3f92320e,2025-03-02
TALCOTT,610197,485,08/14/2024,Special Education Teacher,,,1a46023195f89c9b0d909fda6e8a123b7e66a4e02904d184467daa0d33abd138,2025-03-02
TALCOTT,610197,485,04/22/2024,Special Ed Classroom Assist,,,5bb8370df5d9d2d4b1e33ba39d158c4e9633beb2404bb4480976d00412d90e19,2025-03-02
TALCOTT,610197,485,11/14/2024,Bilingual Teacher,,,e2ac5877146c5e8f11328a00084836e9183f8ca2bb7587510fad2b389862148b,2025-03-02
TALCOTT,610197,485,06/24/2024,School Security Officer,,,f8a70149b7b2f3423e1f2f3efbbc1887cdac00c0d95cdae75ea56ae1fc8ed594,2025-03-02
TALCOTT,610197,485,06/20/2024,School Security Officer,,,b195b18ca27750dd9dd4daa28964456870127bcd520508b3c84589733c673144,2025-03-02
TALCOTT,610197,485,02/06/2024,Special Ed Classroom Assist,,,e235654b8dc3f945571a3376e1263f8d06163e529b4aef313492776433006154,2025-03-02
TALCOTT,610197,485,09/20/2024,Special Education Teacher,,,55a6441ead22d230f5b28d01b18344489c0998b261cfa36b0a973f35b8cc06f1,2025-03-02
TALCOTT,610197,485,10/09/2024,Bilingual Teacher,,,816f73f7c05594a5230bb00af176ee77c5f334c7c8a9a0bdf631103e8866aea1,2025-03-02
TALMAN,610249,339,05/03/2024,Special Ed Classroom Assist,,,e7d649b45ca08bea28da6b9835e367671f1df98714a3f95f1b2da0c2ab0d9fc3,2025-03-02
TALMAN,610249,339,05/13/2024,Special Ed Classroom Assist,,,6a25a0188b34bf6390e292351d83997367501fc1c7a2bc70fe230ec378ae1e0e,2025-03-02
TALMAN,610249,339,05/13/2024,Special Ed Classroom Assist,,,3396c63978781f0a50abc0a8cdd7ca033c4038f6cb37a40220b2387bf130251f,2025-03-02
TALMAN,610249,339,05/13/2024,Special Ed Classroom Assist,,,5e888cfb94eb084cc9ba05981a9ebfba8b83bda41a9e6003ade724a194a6ba01,2025-03-02
TALMAN,610249,339,05/23/2024,Special Ed Classroom Assist,,,fc4e4015668fb28491a58858fabcda4c117a4522096925db48ed0cd21e712c11,2025-03-02
TALMAN,610249,339,05/20/2024,Special Ed Classroom Assist,,,30c3755a1f1b320bf00fc7851f6b06561f6729a817969b1812b25fe12e619733,2025-03-02
TALMAN,610249,339,02/09/2024,Teacher Assistant,,,902005ceaba7e7df5c0698b947b0ccf95db36c949a67637d8074e9dfcb76777f,2025-03-02
TALMAN,610249,339,12/06/2024,Special Education Teacher,,,4a7e78e5d5fce369863ab9c85fc0e038032989bb9f52e88151b6eba389c35ac9,2025-03-02
TALMAN,610249,339,05/03/2024,Special Ed Classroom Assist,,,ceeeceb081166be3548b5dbc9634176b3334645f0e1537c2bf893262a79f8592,2025-03-02
TALMAN,610249,339,05/20/2024,Special Ed Classroom Assist,,,5d7c86ed65be3ecb11e90933c477217c5e8770539751b0194e4b6b945f9e2adc,2025-03-02
TALMAN,610249,339,05/21/2024,Special Ed Classroom Assist,,,d2bc881aeba823724e36d22f4f1d5b4370f2b513f2a6632785a25a99b83b8c6b,2025-03-02
TALMAN,610249,339,05/23/2024,Special Ed Classroom Assist,,,53f712c16e0919ee91ccc4679ea912ab01ae6a5e83777826e099aff188f3c460,2025-03-02
TALMAN,610249,339,06/20/2024,School Security Officer,,,1c8be7eb71615c2ee7fd75814e691a85f4843cf9cbd679d9974d0931500ffa8c,2025-03-02
TALMAN,610249,339,08/21/2024,Special Education Teacher,,,eb3f25bff6df4d6d55cf944673ceee90f590520b6041dff03642ec6a44c49d90,2025-03-02
TALMAN,610249,339,12/06/2024,Assistant Principal,,,8aec7e3fa84d8017b5ebec5e981a407d3777a4d12747ab36ea4620649dcbd511,2025-03-02
TALMAN,610249,339,05/23/2024,Special Ed Classroom Assist,,,e1e9c047e8e19e707d471c818b53d3f92a365e9c2426cc606a5723f10f57ba97,2025-03-02
TALMAN,610249,339,10/09/2024,Regular Teacher,,,e4795dc301f9eedd377987218257d44adae14dfe4fa04e54399d0278b9a277df,2025-03-02
TALMAN,610249,339,05/15/2024,Special Ed Classroom Assist,,,e313dc16177fbbbf2a8dfc843660a9301ccdfbaef513f0b20cb35a47f168561f,2025-03-02
TALMAN,610249,339,05/15/2024,Special Ed Classroom Assist,,,1193671db57331bdf82519bc79971692fe55a022e1d129e8838ea92dc71dde8d,2025-03-02
TALMAN,610249,339,11/19/2024,Regular Teacher,,,3618248004f982e68432b957aaa51de36481fd27cb5f422a73cd4b0263145b37,2025-03-02
TALMAN,610249,339,05/01/2024,Special Ed Classroom Assist,,,b38f36df624d03c0919d084d7fb0ed8d66d96785e559198ceeeddc2ccb3fef9e,2025-03-02
TALMAN,610249,339,05/24/2024,Special Ed Classroom Assist,,,c4af280dcf16b9008d62cd20eb7626c83f82b746133e55f1e7fe777f2ab94ee8,2025-03-02
TALMAN,610249,339,05/21/2024,Special Ed Classroom Assist,,,a7b11608bd5526e100a7d41396023081c2052acab5e6f1372d1990ca8763492a,2025-03-02
TALMAN,610249,339,05/07/2024,Case Manager,,,e2a2d017bad0f1843a822e7a93a9d13071ff6cf11f6774beb27cb2448932f48f,2025-03-02
TANNER,610279,272,In Progress,Parent Advocate,,,5c25647d91a9465df39f3d723e2089a26dae67e5fa7acfecc38b1069d2b0cbfd,2025-03-02
TANNER,610279,272,08/14/2024,Special Education Teacher,,,02d302130933559058be7f08b0c71ddcef2824adfc4647f99c7769fa0105fb65,2025-03-02
TANNER,610279,272,06/20/2024,School Security Officer,,,bd64c43bc34df1b11eac561597000b78bc02b9c236fbb79d26b9fd7856e910b5,2025-03-02
TARKINGTON,610396,785,02/09/2024,Special Ed Classroom Assist,,,013b5d315682678d7fb3b7329e2abaaf712dca0d25dd8f61e861cfaa51962dd9,2025-03-02
TARKINGTON,610396,785,08/22/2024,School Security Officer,,,e39e064d9c549f100955d5426987a89ce4b88916ae8d3f22c7775d1c1fe5e666,2025-03-02
TARKINGTON,610396,785,11/13/2024,School Security Officer,,,605456ccd64ed00f0c2e8a3b16691fb93704416d72d4ff6281da9cd44a315640,2025-03-02
TARKINGTON,610396,785,12/21/2023,School Counselor,,,4c55ae96e08832d6d02eb1f31de3c4b014b2554f511f3f38f4696035856d958f,2025-03-02
TARKINGTON,610396,785,06/27/2024,School Security Officer,,,e7fc6e742ab6096709e47a7ab3855639738bf7b9e502fb757c261dd1076ca809,2025-03-02
TARKINGTON,610396,785,09/27/2024,Special Ed Classroom Assist,,,46a7697836355058d4b3f70d70e3aa5d08da153ec9a2c60cb288260ec4e9078b,2025-03-02
TARKINGTON,610396,785,08/19/2024,Special Ed Classroom Assist,,,b5629779115945b69eb4f729bc1562a13311998b201d6fda421490a73e76bd1a,2025-03-02
TARKINGTON,610396,785,01/23/2024,Case Manager,,,ef4ac94c557461e313cdb8c0a4714ff84453797cb7356fb24db0dd573e39d429,2025-03-02
TARKINGTON,610396,785,In Progress,School Culture Coordinator,,,3d841ce50fc4406d78909f16483060dbc2f9c73ebb98168eabb48396d6c075d6,2025-03-02
TAYLOR,610198,350,02/05/2024,Assistant Principal,,,a1b6528c3bfbdb2875c04e027c51f4aec27e54b654bb6ac3ad8187d17c5de42e,2025-03-02
TAYLOR,610198,350,12/11/2024,School Security Officer,,,58bdcb8199a2d453ca14e8906f15a621415a58e2dad0532ee44aabadaf87abf3,2025-03-02
TAYLOR,610198,350,06/18/2024,Senior Security Officer,,,34a77892e4ce62af3db7544290dacf213bf583bb664c10e79334384bc132486c,2025-03-02
TELPOCHCALLI,609921,217,09/27/2024,School Security Officer,,,7c2bbca8cb54b388ec2e1c161168b4fe36ba7a9468a83529fc611efe95215bbc,2025-03-02
TELPOCHCALLI,609921,217,In Progress,Bilingual Sp Educ Classrm Asst,,,776d58a77a2e9a3c5c4116dac01dff286cda64ab9f1162d3a6665539f8f91bb8,2025-03-02
THOMAS,610504,145,06/18/2024,School Security Officer,,,1d86d6bde1e5d536b325f70ceaddc0db144424f23c0ef82316a5c6a1f7b2ee3f,2025-03-02
THOMAS,610504,145,08/07/2024,Special Education Teacher,,,9b6ecd184b47c654727d709bf98ef7f67f3c6bc97851fd4308c6832f9c4d0219,2025-03-02
THORP J,610200,321,10/09/2024,Special Ed Classroom Assist,,,ea049364c3ecccd6e10b8c55247b5b296bbe5a7b9de12d23b24eebd054dcf791,2025-03-02
THORP J,610200,321,07/01/2024,School Security Officer,,,693382d3c0b2a4e38e3c224712857ab5806de28dead2cece8bc55cecf5bff7d0,2025-03-02
THORP O,610201,828,12/02/2024,School Counselor,,,01120abdbf6acdc541e29dd76e5da0e6a68fb28c96a2ef689cfe4d4e2ac0c393,2025-03-02
THORP O,610201,828,05/29/2024,Special Ed Classroom Assist,,,aeb8322f9ed00dd7183fa233e0e4ef26b40ebf8112dbc00c53bb6a39b09a599d,2025-03-02
THORP O,610201,828,11/04/2024,Special Ed Classroom Assist,,,cca256150a16ad70ac1a673d6bb8cc1cb941f94e469ea0e6a1f9c71bb490273a,2025-03-02
THORP O,610201,828,11/04/2024,Special Ed Classroom Assist,,,597c4e6f07f7488b2ef1f019a45a59ab2a4715bad4effda6b51a41c07ffbcc6b,2025-03-02
THORP O,610201,828,11/04/2024,Special Ed Classroom Assist,,,484ded22f11897fea95ad6a33cedf2d649a0a043b7c0c7a992a6660eeeba555f,2025-03-02
THORP O,610201,828,11/04/2024,Special Ed Classroom Assist,,,4d8d9770d9af20037ffe6243cad0cda501384fcbe3152dfd7dbb93746bb576ed,2025-03-02
THORP O,610201,828,12/02/2024,Regular Teacher,,,7748f47ba68332550b3d3b87d1517dd30db7fe31fbaf2b8d8babf731ede406b6,2025-03-02
THORP O,610201,828,11/15/2024,Principal,,,bf7e823082ab0efe4ef5c7816061cfa01283448750c19db109c3de0b590fc0bb,2025-03-02
THORP O,610201,828,In Progress,Restorative Justice Coord,,,daae63856dbfb20e778789bf29100af4de48cb357fbd152762dd0b16f7b7040c,2025-03-02
THORP O,610201,828,05/08/2024,Special Ed Classroom Assist,,,f0a31dec52a2f04f112d5268933f416af47f9631146cec794b7ff3e4efb4c383,2025-03-02
THORP O,610201,828,In Progress,Special Ed Classroom Assist,,,dc9d80c060473781dca48c92e4b6502c5e086714b55eabf3b4c7d7904f339edf,2025-03-02
THORP O,610201,828,11/04/2024,Special Ed Classroom Assist,,,226449f0d3fc213763a9868789c5f7207bb38cc7490fe982aa7769ed9901691d,2025-03-02
THORP O,610201,828,10/02/2024,Regular Teacher,,,a8bb0275f715f146f25da63fec70916aae280bfc2c5f47aefa7ca260bc9e5bf3,2025-03-02
THORP O,610201,828,11/04/2024,Special Ed Classroom Assist,,,f735e3b49d7c9afbb9d560573c307c29c588b0ba8f213ebff2212dfedf259741,2025-03-02
THORP O,610201,828,10/02/2024,Special Education Teacher,,,9c4f4aebdceb6c65766bd72defe7f1c0b7c1db80c76379fe24a49d22985d7a66,2025-03-02
THORP O,610201,828,07/02/2024,School Security Officer,,,47c6506f4af95e37c1325d784016590c1c765cf34802f8d91937088698f388c1,2025-03-02
THORP O,610201,828,04/19/2024,Case Manager,,,6f50ada73f874f43f5d0a9c8624770b3d5fe25640bc5ec812d3b7e6dd6d64e06,2025-03-02
THORP O,610201,828,03/15/2024,Assistant Principal,,,803a3a34c0b6cc41ddb7eedc021c9ce5edbe42ce1ae6d13c63f6dccb1b4a6885,2025-03-02
THORP O,610201,828,In Progress,Special Ed Classroom Assist,,,564cb9c619b038bb602711cf91454df48ab24b555d2a2c3412ca964875363ddd,2025-03-02
THORP O,610201,828,10/02/2024,Special Ed Classroom Assist,,,b8c6eb539e0f7dec4957bc4b63876e049b6a6bfb8c2f6c5636f75a1cb01d7730,2025-03-02
THORP O,610201,828,12/02/2024,Assistant Principal,,,4340969811f7668b1636b8b16ad8b9cfe25870529251b731047e967c1c7a7e67,2025-03-02
THORP O,610201,828,10/02/2024,Special Education Teacher,,,dffb56d1270f271293271f8907fb684c05deb43ac47ac820f775b55f3fd8f10f,2025-03-02
THORP O,610201,828,12/02/2024,Bilingual Teacher,,,f25d99ca95f7b304d3e127abbb92829ae2229cc8c031110067d52a1bff3fd31f,2025-03-02
THORP O,610201,828,11/04/2024,Special Ed Classroom Assist,,,c20fb186d9bb6a26ebbef5383fcc671d3b49665d47ad5480a4d74376c2589ab4,2025-03-02
THORP O,610201,828,12/02/2024,School Counselor,,,f2e3c4ae3c1471be49d17b664eb2cec3f65e7d0067806702911907011c5eadbb,2025-03-02
THORP O,610201,828,11/04/2024,Special Ed Classroom Assist,,,c21468f012e21e2d4934a968d909f348f7adc2c2ae1cc83539bcc1f4733c34a6,2025-03-02
THORP O,610201,828,11/04/2024,Special Ed Classroom Assist,,,40b924f2341d1b90ab87b404dafc8d5736fde0d5ddec7f8ea40a72fdb821c035,2025-03-02
TILDEN HS,609735,254,06/24/2024,School Security Officer,,,c71e0aac47a89a35d52146f3526bd260e1c6ba1772cc990b44d6ad3178c10790,2025-03-02
TILDEN HS,609735,254,06/26/2024,Senior Security Officer,,,c8b3fb924da9cbdcf2e8ee91bce922620d218aa7034e0e0c15fb23d786572885,2025-03-02
TILDEN HS,609735,254,10/16/2024,Interim Principal,,,ce1f110afe275ba18226336173042ac44a194cbadf27fceb4dc92ca9ba7431b0,2025-03-02
TILDEN HS,609735,254,06/24/2024,School Security Officer,,,d3b698c8c728142ac5121db33871bd7284f2048b1335b768d0888c25fc4495ec,2025-03-02
TILDEN HS,609735,254,06/26/2024,School Security Officer,,,91e14b759645c1c7e3571e0f7ca098f43ad0ac9cf059ea4d4466885ebc6270eb,2025-03-02
TILDEN HS,609735,254,10/25/2024,Special Ed Classroom Assist,,,d85aa466ae17af5e43edd2797e14aad4ca471c99faf8869208f8eb2d8a9636fc,2025-03-02
TILDEN HS,609735,254,07/30/2024,School Security Officer,,,d636fc91875fa3abb2f80207537f14d669262147f800b6d070e21547338c1a4b,2025-03-02
TILL,610065,369,10/04/2024,School Counselor,,,c6411e7d89cbb317dfee2b72062448759b26bf44d16d1faa7bda970b8249fdb2,2025-03-02
TILL,610065,369,08/23/2024,School Security Officer,,,babd91717e0853697076d16d462d79038897799c83e1327b18219aebf5ab4b88,2025-03-02
TILL,610065,369,09/06/2024,Interim Principal,,,063cee4d5f3edb3595cba94d8b2d3adf61277320c8111f84aed550d6faadd835,2025-03-02
TILL,610065,369,11/07/2024,Hourly - 701 to 1200 Hours,,,3a2786bebc630e2d4ede80bd6392a89afc24a22dc40c0933e0bcecc53167296b,2025-03-02
TILL,610065,369,02/09/2024,School Security Officer,,,f29517c94b099dafd872cf17d929379a302ef60a6a68604d37705eeb036c1435,2025-03-02
TILTON,610202,257,10/08/2024,School Security Officer,,,ac24f7b585ce7bfe7dd07320fd8d78acbbb43a6c2c3e36d1d159c4168d6f701e,2025-03-02
TILTON,610202,257,08/22/2024,School Security Officer,,,3c7ff9ed0b54603e8d076c5c4ca7a8dec3ed938af5a17b4ea742ebbab4be3960,2025-03-02
TUBMAN,609773,304,07/08/2024,Senior Security Officer,,,c573cd18b16a39d56ccd64fca5c003c4925f23bfb7ce3a9338a86ae48965252e,2025-03-02
TUBMAN,609773,304,07/08/2024,Senior Security Officer,,,c573cd18b16a39d56ccd64fca5c003c4925f23bfb7ce3a9338a86ae48965252e,2025-03-02
TURNER-DREW,609895,194,08/23/2024,Special Ed Classroom Assist,,,9963d8e8936b4198db52792be5b07c05f4737d0048d500a7f1f631bc1acc5392,2025-03-02
TURNER-DREW,609895,194,In Progress,Instructor Assistant,,,7e48c08ef614ccc63dc7f94c7e735429284fcdd3faa4e3211c466e1d235bccf6,2025-03-02
TURNER-DREW,609895,194,06/18/2024,School Security Officer,,,15b3243a9f84eafe55df78fb4f7f002b9286a957cf753584418719a50115de14,2025-03-02
TWAIN,610206,859,05/09/2024,Restorative Justice Coord,,,76d71f53f13b9345087b86851a19ef269582a289d05cb7c293711e23240aae7b,2025-03-02
TWAIN,610206,859,01/22/2024,School Security Officer,,,b06652b2db79d403b0460220a641d0e63941fbbc8d2f09c144d807d30e1d69af,2025-03-02
TWAIN,610206,859,01/25/2024,Regular Teacher,,,1936022a9034bfb3918cba51e42384116c6dbec688272eb19cb7b846b48309b7,2025-03-02
TWAIN,610206,859,01/25/2024,Assistant Principal,,,a6e1c3786cb18e06c75a9dfd0d2cb47a315ea6086370dfabcc7d156067cb5735,2025-03-02
TWAIN,610206,859,01/25/2024,School Counselor,,,82f21ffc31dc98de6a8b20d1104af25a12ebeef8cff3f6fd670858ff45a87c9a,2025-03-02
